created_at,session_id,user_agent,release_channel,quit_reason,end_reason,ended_at,quit_inferred,current_level_number,updated_at,last_activity_at,current_level_started_at,player_id,page_path,language,game_version,last_event_type,timezone,session_state,site_host,user_id,total_playtime_seconds,session_elapsed_seconds,started_at,last_level_completed,ip_address,id,fullscreen_active,settings_updated_at,settings_snapshot,fullscreen_total_seconds,adaptive_group,adaptive_group_decided
2026-03-09T21:06:04.491000+00:00,e45a7ad3-a83f-406a-923d-eb0bc04b565c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",custom,,beforeunload,2026-03-09T21:12:53.726000+00:00,False,,2026-03-09T21:12:53.726000+00:00,2026-03-09T21:12:53.677000+00:00,2026-03-09T21:12:46.651000+00:00,6110fd9b-67ab-41e3-b0f6-55d9db289f7d,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,quit_reason,Europe/Budapest,ended,uploads.ungrounded.net,2Ks1JeNsUxXreqmMkziVDrPbAp62,412.94,412.94,2026-03-09T21:06:04.491000+00:00,11.0,93.87.23.107,mUXiYakABTL0BFpSgvwu,False,2026-03-09T21:06:04.491000+00:00,{},0.0,B,True
2026-03-09T05:17:03.036000+00:00,1aae25d5-2068-4960-aa4b-7713a328897e,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-09T05:17:15.884000+00:00,False,,2026-03-09T05:17:16.114000+00:00,2026-03-09T05:17:16.114000+00:00,,929c931a-a5bd-4726-a6fb-fe48aabbe555,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,page_hide,America/New_York,ended,uploads.ungrounded.net,0xUEjfNnulgStTW2T3hF0zpfjFi2,14.23,14.24,2026-03-09T05:17:03.036000+00:00,0.0,24.188.0.211,muFN2ghRi0pyVQLdUlUb,False,2026-03-09T05:17:03.036000+00:00,{},0.0,undecided,False
2026-03-08T12:22:16.247000+00:00,83339b0e-c51d-4907-b218-2ab3c5478605,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",custom,,beforeunload,2026-03-08T12:22:43.289000+00:00,False,,2026-03-08T12:22:43.289000+00:00,2026-03-08T12:22:43.236000+00:00,2026-03-08T12:22:24.145000+00:00,6577d5d9-7953-44a7-9274-e25f23374d21,/alternate/7538000/7538328_alternate_350601_r1.zip/,nl,2026.04.0,quit_reason,Europe/Amsterdam,ended,uploads.ungrounded.net,QfzHaxN6rWNHobxdL60aXQTro3r1,30.36,30.36,2026-03-08T12:22:16.247000+00:00,0.0,84.83.224.233,nAHxVMCIAKRKlksJ8ZZF,False,2026-03-08T12:22:17.556000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-08T09:10:06.274000+00:00,4c914d45-7477-4031-8e97-6e5c435c9263,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,,,True,,2026-03-08T09:15:04.790000+00:00,2026-03-08T09:15:04.790000+00:00,,3deb0762-2c72-4f4f-b2d9-8f91f4b9c4c4,"/daaca9435d66f4e040b808222d1f8377697f993a396d4588570962007fc7d238,1773047404,7/data/games/16/237/1054487/files/69ad3c7c6b9a8/index.html",en-US,2026.04.0,before_unload,America/Los_Angeles,active,serve.gamejolt.net,h7hfDhKtqAdDMdDlMPLfIMKmEFF2,111.65,,2026-03-08T09:10:06.274000+00:00,0.0,97.126.39.127,nXu9hwWMhPp32L2kHbWR,False,2026-03-08T09:10:06.274000+00:00,{},0.0,,
2026-03-09T22:31:31.115000+00:00,ce322dbb-b8c7-43cc-a535-87be9bade9f0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",custom,inactivity_timeout,,,True,,2026-03-11T00:42:26.230000+00:00,2026-03-09T23:08:19.601000+00:00,2026-03-09T22:44:05.507000+00:00,0393fd48-ed38-46f1-98d9-11dada5b0e7a,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,tab_hidden,America/Los_Angeles,active,uploads.ungrounded.net,LvgFNwU4ZScfS04q9HPRaop1T4y2,548.66,,2026-03-09T22:31:31.115000+00:00,21.0,205.175.106.118,o0luvTFJbb1b75k4cdcG,False,2026-03-09T22:31:32.446000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": false, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-09T03:04:08.222000+00:00,c55bb09f-e662-4b99-8c19-4f450ce8a870,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0,custom,,beforeunload,2026-03-09T03:06:24.537000+00:00,False,,2026-03-09T03:06:24.537000+00:00,2026-03-09T03:06:24.484000+00:00,2026-03-09T03:06:12.652000+00:00,905cfd91-aca1-4150-8646-13f102a3eb5e,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-CA,2026.04.0,before_unload,Etc/GMT+4,ended,uploads.ungrounded.net,DjHQhc54Z7bQT78jqPpzmd1iZf52,138.51,138.51,2026-03-09T03:04:08.222000+00:00,3.0,,oukiwt14v4OjoKWdUa9R,False,2026-03-09T03:04:08.222000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,A,True
2026-03-09T23:56:31.891000+00:00,be1eb62b-7e9b-43a5-895d-5dd317a1fb31,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,beforeunload,2026-03-10T02:09:01.907000+00:00,False,,2026-03-10T02:09:02.267000+00:00,2026-03-10T02:09:02.267000+00:00,,e3b59f68-6252-4fa9-b38c-e095b0839eb7,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,page_hide,America/Los_Angeles,ended,uploads.ungrounded.net,wEdZQMrUcQWpHzTqyVhjmNTN1g22,60.87,7950.43,2026-03-09T23:56:31.891000+00:00,0.0,174.21.21.3,ovVvmJUYOxR3Kx7S0HUE,False,2026-03-09T23:56:33.471000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": false, ""theme_id"": ""prism-parade"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": true, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-10T19:12:15.118000+00:00,f8f8ee71-04f4-4c5d-b583-9e171ab7f49a,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-10T21:53:18.312000+00:00,False,,2026-03-10T21:53:18.870000+00:00,2026-03-10T21:53:18.870000+00:00,2026-03-10T21:52:27.771000+00:00,e3b59f68-6252-4fa9-b38c-e095b0839eb7,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,page_hide,America/Los_Angeles,ended,uploads.ungrounded.net,wEdZQMrUcQWpHzTqyVhjmNTN1g22,1520.32,9663.86,2026-03-10T19:12:15.118000+00:00,50.0,205.175.106.140,owTFkGLzmcqlbXERHmW7,False,2026-03-10T19:12:16.774000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": false, ""theme_id"": ""prism-parade"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": true, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",3.73,,
2026-03-10T16:50:51.246000+00:00,4a90cd31-b764-4a80-a920-173d8f760f4c,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",custom,,,,False,,2026-03-10T16:51:31.113000+00:00,2026-03-10T16:51:31.070000+00:00,2026-03-10T16:51:11.480000+00:00,28acdfc0-45f5-4b9e-9c1b-23f8d7560fa4,"/f062a339cdcf8dd3256a9ad0529adabdd645b102ca34edb762a953acf4ecf1ce,1773247846,7/data/games/16/237/1054487/files/69af7e399d8cb/index.html",en-GB,2026.04.0,level_end,Europe/London,active,serve.gamejolt.net,Y0IzFBUzvtTXUynkGaidlbveLw62,33.53,,2026-03-10T16:50:51.246000+00:00,1.0,82.18.47.19,ox1pa5Pg49D80tuJhjaO,False,2026-03-10T16:50:55.956000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-10T19:36:07.378000+00:00,41921dc4-17ac-4552-ac3c-ecddf97c5b6e,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,beforeunload,2026-03-10T20:04:53.230000+00:00,False,,2026-03-10T20:04:53.393000+00:00,2026-03-10T20:04:53.393000+00:00,,7b41b0fc-1e8d-4bd5-a320-f6fe82978629,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,session_end,America/Los_Angeles,ended,uploads.ungrounded.net,1F9bXcIBahSUmvIdD1Vee9sutIm2,61.61,1726.95,2026-03-10T19:36:07.378000+00:00,0.0,205.175.106.231,plqWnMONooEcHp7cdHfv,False,2026-03-10T19:37:12.487000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": false, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": false, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""prism-parade"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-10T18:34:55.406000+00:00,2cca7314-2395-46a0-b67c-7ee7e87548f2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",custom,,,,False,,2026-03-10T19:34:00.974000+00:00,2026-03-10T19:34:00.974000+00:00,,5a4af9e6-c4da-458b-89a1-688feebd76ea,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,window_blur,America/Los_Angeles,active,uploads.ungrounded.net,Q7ZHMZRP9yaprLNlMdkfcg0VYz53,140.25,,2026-03-10T18:34:55.406000+00:00,0.0,205.175.106.231,pwrdoSGrWcini3NvKtTB,False,2026-03-10T18:34:55.406000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-09T05:41:00.196000+00:00,b6c23f77-6a15-46e6-9664-65d09c0e9450,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,,,False,,2026-03-09T05:41:01.156000+00:00,2026-03-09T05:41:01.106000+00:00,,7b41b0fc-1e8d-4bd5-a320-f6fe82978629,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,settings_snapshot,America/Los_Angeles,active,uploads.ungrounded.net,1F9bXcIBahSUmvIdD1Vee9sutIm2,0.0,,2026-03-09T05:41:00.196000+00:00,0.0,97.126.39.127,q2H2YwqRZV1gCRFU1BoU,False,2026-03-09T05:41:01.156000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": false, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": false, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-08T10:05:28.855000+00:00,72c32c62-a3a1-4da5-9944-3e65379e230f,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-08T10:05:30.736000+00:00,False,,2026-03-08T10:05:30.736000+00:00,2026-03-08T10:05:30.680000+00:00,,4bffc7ff-89f3-49e8-8a1a-810b256655ad,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,ended,uploads.ungrounded.net,hhcqlUAvEfZseb5Z9wjhfyVXYF22,3.46,3.46,2026-03-08T10:05:28.855000+00:00,0.0,67.168.244.26,qxgIjpvHm7AML9LvEWkB,False,2026-03-08T10:05:30.087000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-08T09:16:40.692000+00:00,e3bb5f0a-921b-4144-8636-95b825769126,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-08T09:17:20.533000+00:00,False,,2026-03-08T09:17:20.775000+00:00,2026-03-08T09:17:20.775000+00:00,,1baa6b31-4819-4fe1-91a7-3bf8e145de7f,"/828f731194b65ad0aa4fab43daa6f4294988805160c492240a33466b6f63b189,1773047799,7/data/games/16/237/1054487/files/69ad3e00527ef/index.html",en-US,2026.04.0,page_hide,America/Los_Angeles,ended,serve.gamejolt.net,laduhza9OwPwalkPKpxhRLGFgS53,40.39,40.39,2026-03-08T09:16:40.692000+00:00,0.0,174.21.21.3,qzpim5HOfCe5RIYtfViF,False,2026-03-08T09:16:40.692000+00:00,{},0.0,undecided,False
2026-03-10T07:23:02.188000+00:00,1c5d2fc3-65f3-4485-a346-1235e398faa0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-10T07:24:45.492000+00:00,False,,2026-03-10T07:24:45.492000+00:00,2026-03-10T07:24:45.434000+00:00,2026-03-10T07:24:32.583000+00:00,e9430dbd-a0ca-415a-8750-b50246be8fa4,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,ended,uploads.ungrounded.net,BRAFISNua3NzF3nUwjRHfMraRSh2,104.84,104.84,2026-03-10T07:23:02.188000+00:00,2.0,73.109.243.168,rBsR1cOEmY16Mapa5yQV,False,2026-03-10T07:23:03.093000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-09T18:39:04.737000+00:00,ad2babd7-688d-4945-b1ea-29fd2f7d0e01,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:148.0) Gecko/20100101 Firefox/148.0,custom,,,,False,,2026-03-09T18:43:24.507000+00:00,2026-03-09T18:43:24.507000+00:00,2026-03-09T18:43:07.991000+00:00,8185cb13-fc23-4d12-a05b-0e1738a3052f,"/a8b692305686c2e665548730ffa56baf93677534cb4bc800a42be893dcf43311,1773167942,7/data/games/16/237/1054487/files/69ad3e00527ef/index.html",en-US,2026.04.0,before_unload,America/Los_Angeles,active,serve.gamejolt.net,74BWUpSvRvYzQHw9lPKdBVOiNij2,241.98,,2026-03-09T18:39:04.737000+00:00,11.0,205.175.106.254,rizRDmKvuIqSELdkMIc2,False,2026-03-09T18:39:04.737000+00:00,{},0.0,A,True
2026-03-08T09:43:24.633000+00:00,9cebf920-42df-4492-b3cc-6349b4fdf2ca,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,,,True,,2026-03-08T10:06:00.688000+00:00,2026-03-08T10:06:00.688000+00:00,,1780c605-adb4-43a5-bd20-09e38f9e8d00,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,tab_hidden,America/Los_Angeles,active,uploads.ungrounded.net,3DDSRlKRiAZLI0A06IWYOUkAdbg2,121.96,,2026-03-08T09:43:24.633000+00:00,0.0,98.232.34.224,rtd89FfxZB4as1dAElEJ,False,2026-03-08T09:43:26.371000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-10T00:01:33.926000+00:00,719d008c-8097-4432-80ea-087cd66db4b1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",custom,inactivity_timeout,beforeunload,2026-03-10T02:10:01.175000+00:00,False,,2026-03-10T02:10:01.175000+00:00,2026-03-10T02:10:01.047000+00:00,2026-03-10T00:01:45.544000+00:00,d81125c8-890c-41c6-96de-73498ca1c66e,"/62e11af16fdaa2d5109403e8e07edcd7b8bcbc14a4fd49e077360bfd3a92c1c9,1773187291,7/data/games/16/237/1054487/files/69ad3e00527ef/index.html",en-US,2026.04.0,before_unload,America/Los_Angeles,ended,serve.gamejolt.net,pKgL4rMoe6cnCvKDhPvr4HfM7Ub2,7177.07,7708.76,2026-03-10T00:01:33.926000+00:00,0.0,97.126.39.127,s8m3kmUlUWVqafQix9zo,False,2026-03-10T00:01:33.926000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-08T12:55:39.333000+00:00,c5fca247-66d4-4579-b2d7-70b20bfba20b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 OPR/127.0.0.0",custom,,,,False,,2026-03-08T12:58:07.424000+00:00,2026-03-08T12:58:07.424000+00:00,2026-03-08T12:56:04.192000+00:00,a64ee7b8-3db1-4788-8bc8-ff43fd4d0f9f,/alternate/7538000/7538328_alternate_350601_r1.zip/,pl-PL,2026.04.0,before_unload,Europe/Warsaw,active,uploads.ungrounded.net,WBhVqZNw80ed3H9O9DhX0WQSUSr1,62.97,,2026-03-08T12:55:39.333000+00:00,0.0,217.11.140.185,sNDnHq3aTe4a6QDvXSG2,False,2026-03-08T12:55:53.315000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-10T02:12:20.992000+00:00,2cca7314-2395-46a0-b67c-7ee7e87548f2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",custom,inactivity_timeout,,,True,,2026-03-10T02:21:02.972000+00:00,2026-03-10T02:20:03.450000+00:00,2026-03-10T02:16:07.552000+00:00,5a4af9e6-c4da-458b-89a1-688feebd76ea,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,quit_reason,America/Los_Angeles,active,uploads.ungrounded.net,12M4X1WoMGTtsPgyXYAdTUaQ2wq2,140.25,,2026-03-10T02:12:20.992000+00:00,0.0,97.126.39.127,sdPk7T8K01jHmpD8ZH7D,False,2026-03-10T02:12:22.343000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-10T17:35:35.254000+00:00,dbc35259-0abb-469b-a2ac-b395c25217bc,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0,custom,,,,False,,2026-03-10T17:35:38.020000+00:00,2026-03-10T17:35:38.020000+00:00,,5b76591b-5305-4560-a71a-5c36f0c40467,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,before_unload,America/New_York,active,uploads.ungrounded.net,dDv57EYBkVgjOInFg6DVFRdQ8Ts1,0.0,,2026-03-10T17:35:35.254000+00:00,0.0,69.201.68.247,stkvZpy83bUuCCHwMlgw,False,2026-03-10T17:35:36.083000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
