created_at,session_id,user_agent,release_channel,quit_reason,end_reason,ended_at,quit_inferred,current_level_number,updated_at,last_activity_at,current_level_started_at,player_id,page_path,language,game_version,last_event_type,timezone,session_state,site_host,user_id,total_playtime_seconds,session_elapsed_seconds,started_at,last_level_completed,ip_address,id,fullscreen_active,settings_updated_at,settings_snapshot,fullscreen_total_seconds,adaptive_group,adaptive_group_decided
2026-03-08T09:15:08.686000+00:00,4ede118f-d272-4697-9bc6-b7b184d83159,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-08T09:16:39.320000+00:00,False,,2026-03-08T09:16:39.631000+00:00,2026-03-08T09:16:39.631000+00:00,2026-03-08T09:16:09.151000+00:00,1baa6b31-4819-4fe1-91a7-3bf8e145de7f,"/18039b93e6afd6f161a92611606bec2cee52aaf32df5036e9d6b83aadb58de24,1773047707,7/data/games/16/237/1054487/files/69ad3e00527ef/index.html",en-US,2026.04.0,page_hide,America/Los_Angeles,ended,serve.gamejolt.net,laduhza9OwPwalkPKpxhRLGFgS53,91.0,91.0,2026-03-08T09:15:08.686000+00:00,1.0,174.21.21.3,dhG4PnfWre1xWQAVkhkb,False,2026-03-08T09:15:13.878000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": false, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": false, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": false, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-04T07:56:04.234000+00:00,960e34e6-78f2-4dda-8bdf-9082e9e33171,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:148.0) Gecko/20100101 Firefox/148.0,custom,inactivity_timeout,,,True,,2026-03-05T03:38:09.559000+00:00,2026-03-05T03:38:09.559000+00:00,2026-03-04T08:19:42.888000+00:00,9063bee5-dc83-472a-9fcd-af464d8e558e,"/e460dbdf2dc32259d1ab03d52f3497a0b33f8686fa637e7aac0ae05f82dcb42e,1772697361,7/data/games/16/237/1054487/files/69a74a815a295/index.html",en-US,2026.03.0,before_unload,America/Vancouver,active,serve.gamejolt.net,pfxrYG6g5JbnMD4AYhsqTxh1oad2,1464.35,,2026-03-04T07:56:04.234000+00:00,21.0,98.232.34.224,dhvywbKEaXgZVrSOUHOF,,,,,,
2026-03-10T02:21:04.204000+00:00,2cca7314-2395-46a0-b67c-7ee7e87548f2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",custom,,,,False,,2026-03-10T03:25:16.036000+00:00,2026-03-10T02:21:04.319000+00:00,,5a4af9e6-c4da-458b-89a1-688feebd76ea,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,session_start,America/Los_Angeles,active,uploads.ungrounded.net,Vk0g7qy1bWf9CviBRnKUqHoWeam2,140.25,,2026-03-10T02:21:04.204000+00:00,0.0,97.126.39.127,djgoq5MkBcRVKQ5AWvvs,False,2026-03-10T02:21:04.204000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-03T20:37:16.675000+00:00,id-1772570235792-05cdab33455ca,"GJClient 1.39.4 (+http://gamejolt.com) - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36",custom,,,,False,,2026-03-03T20:37:35.529000+00:00,2026-03-03T20:37:35.529000+00:00,,id-1772570177848-66309bf8e036d,"/864be39a43522ec7fc57b6bd76ea9931fd8f3b4b6f1facd82d93951d189f5fd3,1772656635,7/data/games/16/237/1054487/files/69a7457cf250f/index.html",en-US,2026.03.0,window_blur,America/Los_Angeles,active,serve.gamejolt.net,oHebuZq0NeM5QZ92UrSHx0UekyJ3,0.0,,2026-03-03T20:37:16.675000+00:00,0.0,205.175.106.149,eVWMk80WOaXtZuGZNHwD,,,,,,
2026-03-10T02:18:15.941000+00:00,9b24a458-2263-4bc2-9909-3d35280e20e4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-10T02:18:35.928000+00:00,False,,2026-03-10T02:18:35.928000+00:00,2026-03-10T02:18:35.858000+00:00,2026-03-10T02:18:33.006000+00:00,7b41b0fc-1e8d-4bd5-a320-f6fe82978629,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,ended,uploads.ungrounded.net,1F9bXcIBahSUmvIdD1Vee9sutIm2,20.44,20.44,2026-03-10T02:18:15.941000+00:00,0.0,97.126.39.127,eeoDdIj6q6LfGLsE1fAB,False,2026-03-10T02:18:17.459000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": false, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": false, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-04T19:06:05.600000+00:00,d60de1f9-7aff-4aa0-bc8f-755b11dabe8c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,,,True,,2026-03-05T00:10:19.278000+00:00,2026-03-05T00:10:19.278000+00:00,2026-03-04T19:41:49.633000+00:00,1baa6b31-4819-4fe1-91a7-3bf8e145de7f,"/f3ca760aae1d2c879cf4ef97b953721fcb02f4e904d6b1c14f6953970f0e0fb0,1772737564,7/data/games/16/237/1054487/files/69a74a815a295/index.html",en-US,2026.03.0,before_unload,America/Los_Angeles,active,serve.gamejolt.net,laduhza9OwPwalkPKpxhRLGFgS53,5330.81,,2026-03-04T19:06:05.600000+00:00,101.0,174.21.21.3,egVLz0oKOeiJAkjQwQx8,,,,,,
2026-03-09T03:25:20.567000+00:00,9cdd7613-882f-4c8b-988d-3a6a05cb960c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-09T03:25:34.753000+00:00,False,,2026-03-09T03:25:34.944000+00:00,2026-03-09T03:25:34.944000+00:00,,929c931a-a5bd-4726-a6fb-fe48aabbe555,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,page_hide,America/New_York,ended,uploads.ungrounded.net,0xUEjfNnulgStTW2T3hF0zpfjFi2,15.67,15.67,2026-03-09T03:25:20.567000+00:00,0.0,24.188.0.211,ehz35ITAHOJf1evDc8Q6,False,2026-03-09T03:25:20.567000+00:00,{},0.0,undecided,False
2026-03-04T00:45:47.195000+00:00,e1473e06-da0d-4943-b964-b4e5e1a0b254,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-04T00:46:37.550000+00:00,False,,2026-03-04T00:46:37.550000+00:00,2026-03-04T00:46:37.508000+00:00,2026-03-04T00:45:50.365000+00:00,e650bd39-6d90-414e-b03d-8b9f64f6e51c,"/9301e52f28ba299d4113d1d3880ba7effdfcd16908ba826f8e81cd3b4bccde04,1772671545,7/data/games/16/237/1054487/files/69a74a815a295/index.html",en-US,2026.03.0,quit_reason,America/New_York,ended,serve.gamejolt.net,j9XM66bhHKPfwjMY5bwszcFcbnl1,51.58,51.58,2026-03-04T00:45:47.195000+00:00,1.0,73.128.159.202,f7D2Uft2it53ZHW7MJNI,,,,,,
2026-03-10T04:02:26.068000+00:00,8d54b10f-3d41-47eb-9ec4-ae5b2bc0c068,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,,,False,,2026-03-10T18:35:46.125000+00:00,2026-03-10T18:35:46.125000+00:00,,7b41b0fc-1e8d-4bd5-a320-f6fe82978629,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,active,uploads.ungrounded.net,1F9bXcIBahSUmvIdD1Vee9sutIm2,73.21,,2026-03-10T04:02:26.068000+00:00,0.0,97.126.39.127,fCZkr9nDMJviYLVlQYvG,False,2026-03-10T04:02:27.367000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": false, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": false, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""prism-parade"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-09T07:24:11.090000+00:00,054aa2af-01bb-43d5-beb4-b4e82cda281d,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-09T07:46:08.904000+00:00,False,,2026-03-09T07:46:08.904000+00:00,2026-03-09T07:46:08.839000+00:00,2026-03-09T07:34:58.600000+00:00,dfe20491-7f2d-49b0-b6ce-06ea8f905622,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,ended,uploads.ungrounded.net,kKf3mFuuJWOL6y4Sm5eYSoJQB5i1,648.84,1319.18,2026-03-09T07:24:11.090000+00:00,7.0,98.232.34.224,fFbGlq29N1riNHQRJ8eN,False,2026-03-09T07:34:57.858000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""prism-parade"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": true, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-08T09:47:17.526000+00:00,b8b20a33-2b58-4ad8-9b20-c24a2b5bb98e,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,,,True,,2026-03-08T10:06:33.796000+00:00,2026-03-08T10:00:29.778000+00:00,2026-03-08T09:53:33.201000+00:00,38ba9e91-153e-45fd-b335-956d21d5ffa5,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,quit_reason,America/Los_Angeles,active,uploads.ungrounded.net,hSR15aX5DzL9ZannSvPNN1AgaVD3,673.97,,2026-03-08T09:47:17.526000+00:00,1.0,97.126.39.127,fOd52KJVrek8Apdp8gm4,False,2026-03-08T09:57:00.089000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": false, ""theme_id"": ""prism-parade"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": true, ""enter_to_next_enabled"": true, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",101.99,B,True
2026-03-09T22:53:29.028000+00:00,3f8d8b08-7a0f-43d8-8740-38d763b84fa9,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",custom,inactivity_timeout,,,True,,2026-03-09T23:10:59.043000+00:00,2026-03-09T23:10:37.465000+00:00,2026-03-09T22:54:14.072000+00:00,d2f127d4-9e22-4af1-bfd4-fc89fd422f85,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,tab_hidden,America/Los_Angeles,active,uploads.ungrounded.net,1UhlwmEfTzaqqiCkmTBfyYcnEBC2,115.3,,2026-03-09T22:53:29.028000+00:00,0.0,205.175.106.188,gKZ9LAvOfV9tG36HzQrm,False,2026-03-09T22:53:30.133000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-11T04:54:05.064000+00:00,b215984d-ff69-4072-9664-1ea52f826b15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",custom,,,,False,,2026-03-11T05:56:01.786000+00:00,2026-03-11T04:54:05.274000+00:00,,5c0b72fd-dd81-4b9e-b360-d68f2dfa2870,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,session_start,America/Los_Angeles,active,uploads.ungrounded.net,fUXoFRjSeWcGNsGWaLyUsycRcFh2,775.0,,2026-03-11T04:54:05.064000+00:00,0.0,97.126.39.127,gWH3Sme9AFvyablmFacv,False,2026-03-11T04:54:05.064000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": false, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-08T09:09:55.183000+00:00,56207559-f8d5-4eee-9968-1c4697d0536a,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,,,False,,2026-03-08T09:09:55.286000+00:00,2026-03-08T09:09:55.286000+00:00,,3deb0762-2c72-4f4f-b2d9-8f91f4b9c4c4,"/850b08564287892c8f4115998b3351137dd92de4ff2886715cb6e0f79aa6f7a2,1773047394,7/data/games/16/237/1054487/files/69a74a815a295/index.html",en-US,2026.03.0,session_start,America/Los_Angeles,active,serve.gamejolt.net,h7hfDhKtqAdDMdDlMPLfIMKmEFF2,0.0,,2026-03-08T09:09:55.183000+00:00,0.0,97.126.39.127,h4sL8pfwb3CvbMRK1qV9,,,,,,
2026-03-09T18:49:13.590000+00:00,57c1733c-2fc0-4f0c-8ac1-a2781c187db1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,beforeunload,2026-03-09T20:14:49.525000+00:00,False,,2026-03-09T20:14:50.331000+00:00,2026-03-09T20:14:50.331000+00:00,2026-03-09T19:37:17.598000+00:00,e3b59f68-6252-4fa9-b38c-e095b0839eb7,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,page_hide,America/Los_Angeles,ended,uploads.ungrounded.net,wEdZQMrUcQWpHzTqyVhjmNTN1g22,1925.04,5136.16,2026-03-09T18:49:13.590000+00:00,50.0,174.21.21.3,ht3Xt6nNtp10fHs0WFZF,False,2026-03-09T19:28:22.316000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": false, ""theme_id"": ""prism-parade"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": true, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",73.27,,
2026-03-09T05:50:11.567000+00:00,b4f31ce1-7970-49fd-a723-4847d394d548,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-10T02:18:13.551000+00:00,False,,2026-03-10T02:18:13.551000+00:00,2026-03-10T02:18:13.496000+00:00,,7b41b0fc-1e8d-4bd5-a320-f6fe82978629,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,ended,uploads.ungrounded.net,1F9bXcIBahSUmvIdD1Vee9sutIm2,65.47,73682.66,2026-03-09T05:50:11.567000+00:00,0.0,97.126.39.127,huGgS5LsNLajnNH8sKiG,False,2026-03-09T05:50:12.978000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": false, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": false, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-09T22:44:00.170000+00:00,efc73966-f110-445d-a84e-fb5118758da9,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",custom,inactivity_timeout,beforeunload,2026-03-09T22:53:25.823000+00:00,False,,2026-03-09T22:53:25.823000+00:00,2026-03-09T22:53:25.778000+00:00,2026-03-09T22:46:01.025000+00:00,d2f127d4-9e22-4af1-bfd4-fc89fd422f85,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,ended,uploads.ungrounded.net,1UhlwmEfTzaqqiCkmTBfyYcnEBC2,173.03,566.14,2026-03-09T22:44:00.170000+00:00,1.0,205.175.106.188,hxk6ZKbpf9JYJlA9OLD9,False,2026-03-09T22:44:01.723000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-10T00:04:32.671000+00:00,f14b1e24-8fa2-499b-a92d-cfeff209ce84,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-10T00:04:58.741000+00:00,False,,2026-03-10T00:04:59.462000+00:00,2026-03-10T00:04:59.462000+00:00,,7b41b0fc-1e8d-4bd5-a320-f6fe82978629,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,page_hide,America/Los_Angeles,ended,uploads.ungrounded.net,1F9bXcIBahSUmvIdD1Vee9sutIm2,26.84,26.84,2026-03-10T00:04:32.671000+00:00,0.0,97.126.39.127,i41NMyIpE7NuQ2zbvTDv,False,2026-03-10T00:04:34.024000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": false, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": false, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-04T07:00:03.169000+00:00,24b4c435-ec63-46d2-80b5-4e48dd3706ef,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-04T07:07:21.314000+00:00,False,,2026-03-04T07:07:21.314000+00:00,2026-03-04T07:07:21.254000+00:00,2026-03-04T07:07:18.601000+00:00,6bb15770-3531-4cfe-b65c-b0c493889dae,"/e29298464cb88a1f1cfd8fadb7d7d77d70ed10b3cda99938a124ecc021280936,1772693999,7/data/games/16/237/1054487/files/69a74a815a295/index.html",en-US,2026.03.0,quit_reason,America/Los_Angeles,ended,serve.gamejolt.net,eqogggymrxWbhez2ocdnX0iaYZx1,440.98,440.98,2026-03-04T07:00:03.169000+00:00,9.0,97.126.39.127,irzBI7trXvFstcSCmI1f,,,,,,
2026-03-10T02:11:31.441000+00:00,59fe257a-da6e-48aa-8d94-d1314d4a7865,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-10T02:11:37.749000+00:00,False,,2026-03-10T02:11:38.359000+00:00,2026-03-10T02:11:38.359000+00:00,,7b41b0fc-1e8d-4bd5-a320-f6fe82978629,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,page_hide,America/Los_Angeles,ended,uploads.ungrounded.net,1F9bXcIBahSUmvIdD1Vee9sutIm2,6.93,6.93,2026-03-10T02:11:31.441000+00:00,0.0,97.126.39.127,jA80Nf2jkeXzu6m6rWho,False,2026-03-10T02:11:32.718000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": false, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": false, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-09T21:01:42.599000+00:00,095f585c-4d18-44cc-8ba9-eb65249a35ef,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-09T21:12:28.121000+00:00,False,,2026-03-09T21:12:28.121000+00:00,2026-03-09T21:12:28.082000+00:00,2026-03-09T21:12:12.246000+00:00,0393fd48-ed38-46f1-98d9-11dada5b0e7a,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,ended,uploads.ungrounded.net,LvgFNwU4ZScfS04q9HPRaop1T4y2,647.2,647.2,2026-03-09T21:01:42.599000+00:00,6.0,205.175.106.118,jPnq1eXKyZLEbQzyFNxq,False,2026-03-09T21:01:43.675000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
